,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,tinn_n,tinn_m,tinn,tri_index
103,32.0,257.6875,227.0,328.0,233.70259489211577,182.9268292682927,264.3171806167401,13.76168506064555,10.709677419354838,0.0,85.0,16.82631867046384,20.950017322342518,18.303357703596532,2.0,6.451612903225806,2.0,6.451612903225806,234.375,273.4375,39.0625,2.4615384615384617
104,28.0,267.35714285714283,226.0,528.0,237.94534535484692,113.63636363636364,265.4867256637168,43.253744839456296,63.18518518518518,0.0,282.0,87.10411577030665,127.43422413732301,112.7748052321825,6.0,22.22222222222222,6.0,22.22222222222222,210.9375,250.0,39.0625,3.111111111111111
105,19.0,244.57894736842104,74.0,266.0,268.0279317050922,225.5639097744361,810.8108108108108,133.4930959827357,23.88888888888889,1.0,177.0,45.31901218580427,52.38002163675256,47.966764092612515,3.0,16.666666666666664,3.0,16.666666666666664,242.1875,265.625,23.4375,1.7272727272727273
106,32.0,235.5625,230.0,241.0,254.73214922781798,248.96265560165975,260.8695652173913,2.443786047562037,1.8064516129032258,0.0,5.0,2.256710423488993,2.2718473369882592,1.4004607536738205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28
107,31.0,262.83870967741933,249.0,275.0,228.48218465105026,218.1818181818182,240.96385542168676,7.001220647174305,3.3333333333333335,0.0,10.0,7.967001837552813,4.033195589934446,2.309401076758503,0.0,0.0,0.0,0.0,242.1875,273.4375,31.25,2.2142857142857144
108,46.0,201.45652173913044,195.0,210.0,297.9291849102615,285.7142857142857,307.6923076923077,5.450433743744651,2.066666666666667,0.0,5.0,3.710085484125253,2.481039208790453,1.388262485005169,0.0,0.0,0.0,0.0,187.5,203.125,15.625,1.4375
109,42.0,190.0952380952381,180.0,364.0,319.1636727771512,164.83516483516485,333.3333333333333,25.00524710491801,10.341463414634147,0.0,184.0,27.66860466464237,40.46015806004596,39.60215256529471,2.0,4.878048780487805,2.0,4.878048780487805,171.875,195.3125,23.4375,1.5555555555555556
110,25.0,312.04,218.0,655.0,198.923686512122,91.6030534351145,275.22935779816515,30.222942929846692,51.75,0.0,335.0,76.82310850258533,102.79145554633095,90.72473896831869,5.0,20.833333333333336,12.0,50.0,257.8125,320.3125,62.5,4.166666666666667
111,10.0,271.3,229.0,563.0,236.91201415951204,106.57193605683837,262.0087336244541,46.41524987762996,75.44444444444444,1.0,322.0,102.75434567722942,149.19078017387298,136.51658425912134,2.0,22.22222222222222,2.0,22.22222222222222,218.75,242.1875,23.4375,2.5
112,30.0,267.1,256.0,280.0,224.79323164435078,214.28571428571428,234.375,6.052509752430472,2.7241379310344827,0.0,7.0,7.227104156075145,3.3166247903554,1.925330244847397,0.0,0.0,0.0,0.0,242.1875,273.4375,31.25,2.727272727272727
113,33.0,242.21212121212122,203.0,449.0,261.59606438774824,133.630289532294,295.5665024630542,47.56724654273954,46.09375,1.0,233.0,73.28060690581682,95.58618493276107,85.07808912992816,6.0,18.75,7.0,21.875,187.5,226.5625,39.0625,3.0
114,45.0,347.3777777777778,340.0,411.0,172.90512396798565,145.98540145985402,176.47058823529412,5.330359089777284,6.2727272727272725,0.0,67.0,12.179134334233824,15.098163645110802,13.892215716194643,1.0,2.272727272727273,4.0,9.090909090909092,320.3125,351.5625,31.25,2.142857142857143
115,21.0,358.8095238095238,348.0,368.0,167.2591235791727,163.04347826086956,172.41379310344828,2.643835833388777,6.75,0.0,16.0,5.626891216462671,8.04673846971554,4.4941482419978795,0.0,0.0,0.0,0.0,335.9375,367.1875,31.25,1.9090909090909092
116,28.0,314.5,206.0,620.0,214.96600060456737,96.7741935483871,291.2621359223301,62.81282783361103,116.5925925925926,1.0,386.0,130.27989811115086,169.7056274847714,125.66232507406482,15.0,55.55555555555556,19.0,70.37037037037037,187.5,257.8125,70.3125,7.0
117,32.0,246.40625,193.0,495.0,256.6335708112976,121.21212121212122,310.88082901554407,46.50871000226691,50.61290322580645,1.0,258.0,74.07662091462483,102.32790430767162,90.40452695868528,6.0,19.35483870967742,6.0,19.35483870967742,171.875,257.8125,85.9375,5.333333333333333
118,29.0,279.0,131.0,1023.0,265.1430932674151,58.651026392961874,458.01526717557255,110.13687683130527,140.46428571428572,1.0,887.0,169.38523295393003,234.46557773553272,191.17850532805954,19.0,67.85714285714286,21.0,75.0,234.375,257.8125,23.4375,4.142857142857143
119,31.0,249.70967741935485,101.0,381.0,287.80958593916034,157.48031496062993,594.059405940594,141.0975758668494,47.36666666666667,2.0,225.0,89.96265652976503,74.42781738033166,58.39135702064684,8.0,26.666666666666668,18.0,60.0,101.5625,117.1875,15.625,7.75
120,23.0,321.6521739130435,195.0,406.0,191.37256123474356,147.7832512315271,307.6923076923077,35.724669010129496,48.40909090909091,1.0,190.0,46.827156743663735,70.19939134675276,52.0344749189091,8.0,36.36363636363637,13.0,59.09090909090909,320.3125,335.9375,15.625,3.8333333333333335
121,65.0,243.87692307692308,210.0,482.0,254.3324613760455,124.48132780082987,285.7142857142857,34.66442251808333,33.90625,0.0,258.0,60.13591576906945,86.71991553270794,80.44769941564421,8.0,12.5,8.0,12.5,195.3125,242.1875,46.875,3.0952380952380953
122,30.0,261.6,245.0,278.0,229.5397619719752,215.8273381294964,244.89795918367346,6.603275576618544,3.7586206896551726,0.0,9.0,7.463012241993038,4.460555091481097,2.4444568840804037,0.0,0.0,0.0,0.0,234.375,273.4375,39.0625,2.5
123,25.0,312.12,275.0,860.0,202.0565947545838,69.76744186046511,218.1818181818182,28.184088853528397,32.208333333333336,0.0,583.0,114.43022619337368,119.45483804908586,117.50484880528812,1.0,4.166666666666666,2.0,8.333333333333332,257.8125,304.6875,46.875,3.125
124,20.0,365.55,273.0,927.0,181.0670119654107,64.72491909385113,219.78021978021977,41.93355124427677,119.73684210526316,0.0,620.0,161.3471168173239,235.43274824749514,208.26554686672472,5.0,26.31578947368421,6.0,31.57894736842105,296.875,335.9375,39.0625,4.0
125,37.0,217.13513513513513,194.0,251.0,277.2677303717198,239.0438247011952,309.2783505154639,16.29146317314485,7.222222222222222,0.0,21.0,12.946818918951486,8.878813734578134,5.237835491395338,0.0,0.0,1.0,2.7777777777777777,187.5,234.375,46.875,3.0833333333333335
126,28.0,280.25,263.0,299.0,214.37358730292195,200.66889632107024,228.13688212927758,7.896341371204533,8.148148148148149,0.0,28.0,10.276276166581543,10.715167512214395,7.091184688393068,0.0,0.0,2.0,7.4074074074074066,250.0,296.875,46.875,3.111111111111111
127,30.0,260.46666666666664,255.0,268.0,230.39964959875832,223.88059701492537,235.2941176470588,3.226511969910213,2.6206896551724137,0.0,7.0,3.664680757920295,3.2800336415432043,2.007375562829812,0.0,0.0,0.0,0.0,250.0,265.625,15.625,1.3636363636363635
128,29.0,278.2758620689655,267.0,289.0,215.70719320242645,207.61245674740485,224.7191011235955,4.5999912557042775,2.75,0.0,8.0,5.879118931342263,3.4486022013066604,2.11913679141785,0.0,0.0,0.0,0.0,257.8125,281.25,23.4375,2.230769230769231
129,27.0,278.0,233.0,305.0,217.0764203630146,196.72131147540983,257.51072961373393,17.304697486239068,4.884615384615385,0.0,16.0,20.882454910209265,6.453979094624196,4.301877944125548,0.0,0.0,0.0,0.0,265.625,304.6875,39.0625,3.857142857142857
130,27.0,303.4074074074074,248.0,338.0,199.35013566634268,177.5147928994083,241.93548387096774,18.93811635910652,15.807692307692308,0.0,49.0,26.650529305263568,19.344050963857278,11.370203976250314,0.0,0.0,8.0,30.76923076923077,289.0625,335.9375,46.875,5.4
131,28.0,267.42857142857144,252.0,278.0,224.49119528763634,215.8273381294964,238.0952380952381,5.566160585060122,5.333333333333333,0.0,13.0,6.590838599082322,6.503560278516398,3.7927055494218616,0.0,0.0,0.0,0.0,242.1875,273.4375,31.25,2.5454545454545454
132,27.0,294.6666666666667,186.0,519.0,213.57201959402116,115.60693641618496,322.5806451612903,44.18172568906801,83.03846153846153,7.0,282.0,72.78366257932846,110.86113975461514,74.90392821166631,15.0,57.692307692307686,22.0,84.61538461538461,210.9375,335.9375,125.0,9.0
133,30.0,211.43333333333334,181.0,421.0,290.27708304828616,142.51781472684087,331.49171270718233,34.750207520560046,22.896551724137932,1.0,231.0,42.48138199366817,53.94313736672643,49.70724640158199,2.0,6.896551724137931,3.0,10.344827586206897,171.875,234.375,62.5,3.75
134,30.0,261.3,226.0,299.0,230.94727672892475,200.66889632107024,265.4867256637168,17.895443623228523,9.89655172413793,0.0,28.0,20.093145168405584,11.961143988650976,6.83658659391934,0.0,0.0,1.0,3.4482758620689653,210.9375,296.875,85.9375,6.0
135,68.0,241.97058823529412,222.0,464.0,249.83152530302377,129.31034482758622,270.27027027027026,16.630912140586386,8.761194029850746,0.0,233.0,28.230908534153485,39.996081897658165,39.31924101129378,2.0,2.9850746268656714,2.0,2.9850746268656714,210.9375,250.0,39.0625,2.6153846153846154
136,42.0,198.21428571428572,187.0,391.0,306.39989914929276,153.4526854219949,320.85561497326205,24.640615853563705,10.75609756097561,0.0,197.0,30.61446789672006,43.31591269594728,42.480454616096615,2.0,4.878048780487805,2.0,4.878048780487805,179.6875,203.125,23.4375,1.4482758620689655
137,8.0,232.625,228.0,237.0,257.9662921691105,253.16455696202533,263.1578947368421,3.4533685448878066,2.142857142857143,0.0,5.0,3.113908889391045,2.6457513110645907,1.6761634196950514,0.0,0.0,0.0,0.0,218.75,234.375,15.625,1.3333333333333333
138,33.0,242.36363636363637,70.0,484.0,265.1759020162075,123.96694214876032,857.1428571428571,109.6282078288125,28.0625,0.0,244.0,53.78476676870168,72.19115250499884,67.57788219003554,5.0,15.625,5.0,15.625,226.5625,250.0,23.4375,1.9411764705882353
139,30.0,255.83333333333334,208.0,399.0,237.68946899655845,150.37593984962405,288.46153846153845,25.29904958417973,30.79310344827586,2.0,171.0,33.947305345636565,51.87883762290216,42.49065385499064,3.0,10.344827586206897,11.0,37.93103448275862,210.9375,281.25,70.3125,4.285714285714286
140,58.0,137.93103448275863,100.0,334.0,471.3086298787433,179.64071856287424,600.0,109.05512157072113,45.45614035087719,0.0,215.0,48.40395158182472,66.09044839022545,48.40235759290428,18.0,31.57894736842105,25.0,43.859649122807014,85.9375,132.8125,46.875,3.625
141,29.0,270.3448275862069,132.0,443.0,240.30100278982636,135.44018058690745,454.54545454545456,76.00762340117893,68.35714285714286,1.0,183.0,72.2823214219617,88.26542762761484,56.86450060073885,14.0,50.0,22.0,78.57142857142857,242.1875,359.375,117.1875,9.666666666666666
142,34.0,279.4117647058824,248.0,307.0,215.19303978389837,195.43973941368077,241.93548387096774,10.335141835906608,5.575757575757576,0.0,22.0,12.728202156030411,8.981462390204987,7.150307261886998,0.0,0.0,1.0,3.0303030303030303,273.4375,289.0625,15.625,1.4166666666666667
143,30.0,265.73333333333335,149.0,532.0,234.73774711540622,112.78195488721805,402.6845637583893,49.79897515588846,33.13793103448276,0.0,266.0,58.334311978654455,78.80552229905965,72.76514282163004,6.0,20.689655172413794,6.0,20.689655172413794,257.8125,273.4375,15.625,1.5
144,34.0,261.9117647058824,254.0,273.0,229.16229701582265,219.78021978021977,236.2204724409449,4.268453700148628,2.727272727272727,0.0,7.0,4.901253068341676,3.402316501408647,2.065682805889001,0.0,0.0,0.0,0.0,242.1875,265.625,23.4375,2.2666666666666666
145,28.0,274.10714285714283,145.0,428.0,242.10287412660432,140.18691588785046,413.7931034482759,84.36442459018063,115.55555555555556,5.0,269.0,82.29771577124131,141.76375757916043,83.68546116414971,19.0,70.37037037037037,21.0,77.77777777777779,132.8125,156.25,23.4375,9.333333333333334
146,33.0,155.66666666666666,69.0,1101.0,604.1508420477793,54.49591280653951,869.5652173913044,275.5792752114192,101.46875,1.0,1029.0,186.44681994248836,207.35710441168877,183.72788159614328,21.0,65.625,22.0,68.75,54.6875,78.125,23.4375,2.75
147,35.0,223.28571428571428,217.0,228.0,268.77748228094924,263.1578947368421,276.49769585253455,4.205887943797823,0.9705882352941176,0.0,3.0,3.468949905285193,1.3394467690277294,0.9369613723044994,0.0,0.0,0.0,0.0,210.9375,226.5625,15.625,1.6666666666666667
148,28.0,286.5357142857143,257.0,518.0,212.56724911442635,115.83011583011583,233.46303501945525,20.573540143103013,26.48148148148148,0.0,261.0,46.50327120541341,67.7711289999357,63.57150448381872,2.0,7.4074074074074066,3.0,11.11111111111111,257.8125,304.6875,46.875,3.111111111111111
149,13.0,268.46153846153845,241.0,305.0,224.68781538219534,196.72131147540983,248.96265560165975,16.930414648741188,25.25,1.0,52.0,20.52484423252052,29.084646579710515,15.07632098840611,1.0,8.333333333333332,7.0,58.333333333333336,226.5625,304.6875,78.125,6.5
150,35.0,236.2,222.0,248.0,254.28269026306475,241.93548387096774,270.27027027027026,8.29675017084782,3.0588235294117645,0.0,9.0,7.64198926981712,4.065637928382935,2.7185242929852222,0.0,0.0,0.0,0.0,210.9375,242.1875,31.25,3.1818181818181817
151,19.0,407.94736842105266,348.0,432.0,147.43619358253287,138.88888888888889,172.41379310344828,7.770897200943816,7.444444444444445,0.0,41.0,19.920602635380416,11.590225767142472,9.140872800534726,0.0,0.0,1.0,5.555555555555555,367.1875,429.6875,62.5,4.75
152,37.0,221.02702702702703,198.0,425.0,278.7000412317255,141.1764705882353,303.030303030303,34.23545552413384,26.166666666666668,0.0,220.0,48.521751414807355,71.2491715351445,67.21033083855913,4.0,11.11111111111111,4.0,11.11111111111111,179.6875,226.5625,46.875,3.0833333333333335
153,36.0,212.33333333333334,200.0,223.0,282.720738083274,269.05829596412553,300.0,6.520326063125617,1.8857142857142857,0.0,9.0,4.898979485566356,2.756809750418044,2.040349286294882,0.0,0.0,0.0,0.0,195.3125,218.75,23.4375,2.0
154,20.0,384.95,177.0,1041.0,211.90178794912373,57.636887608069166,338.9830508474576,104.21237535090917,175.94736842105263,1.0,399.0,244.2555768904883,222.14871737549814,139.33551580595767,13.0,68.42105263157895,13.0,68.42105263157895,164.0625,210.9375,46.875,6.666666666666667
155,26.0,288.7692307692308,276.0,303.0,207.89299484176212,198.01980198019803,217.3913043478261,4.965646902444757,5.44,0.0,15.0,6.93574908604798,6.740919818541086,4.062839729384691,0.0,0.0,0.0,0.0,265.625,296.875,31.25,2.3636363636363638
156,11.0,270.8181818181818,268.0,272.0,221.55627028288956,220.58823529411765,223.88059701492537,1.151027269276106,1.0,0.0,2.0,1.4012980994907414,1.1832159566199232,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,31.0,261.03225806451616,251.0,269.0,229.95951616027222,223.04832713754647,239.0438247011952,4.95517272172041,2.933333333333333,0.0,6.0,5.600499209699923,3.444802848737017,1.837039096937831,0.0,0.0,0.0,0.0,242.1875,265.625,23.4375,2.5833333333333335
158,28.0,280.25,261.0,317.0,214.67982101275453,189.2744479495268,229.88505747126436,11.18369649696208,14.666666666666666,0.0,53.0,15.237927826461327,20.773915267843844,14.992305718908977,1.0,3.7037037037037033,8.0,29.629629629629626,242.1875,289.0625,46.875,3.111111111111111
159,37.0,209.27027027027026,182.0,273.0,291.31381604251123,219.78021978021977,329.6703296703297,34.95312153142168,31.694444444444443,2.0,77.0,28.47479260352591,39.619369561420896,24.110246125951686,10.0,27.77777777777778,20.0,55.55555555555556,171.875,218.75,46.875,3.7
160,38.0,206.3684210526316,188.0,252.0,292.18602875410915,238.0952380952381,319.1489361702128,20.076219028878207,5.594594594594595,0.0,26.0,15.283662099420889,7.981397290117985,5.770901429005983,0.0,0.0,1.0,2.7027027027027026,171.875,210.9375,39.0625,3.1666666666666665
161,8.0,308.25,209.0,632.0,223.1589064653139,94.9367088607595,287.08133971291863,69.27553326189532,179.0,1.0,423.0,149.41003026188417,243.62177946269793,178.50023342655138,4.0,57.14285714285714,5.0,71.42857142857143,218.75,234.375,15.625,4.0
162,26.0,298.9230769230769,293.0,305.0,200.74505792601684,196.72131147540983,204.77815699658703,2.262612320312034,1.36,0.0,3.0,3.3695468766358116,1.697056274847714,1.0360180178613367,0.0,0.0,0.0,0.0,281.25,304.6875,23.4375,1.625
163,54.0,198.5,187.0,390.0,307.8368560647354,153.84615384615384,320.85561497326205,30.346171544762203,12.79245283018868,0.0,198.0,37.179193816302536,46.60229162718997,45.24096105665157,3.0,5.660377358490567,3.0,5.660377358490567,179.6875,195.3125,15.625,1.1020408163265305
164,8.0,487.75,130.0,1283.0,260.09138270184087,46.76539360872954,461.53846153846155,190.92135393664844,556.4285714285714,1.0,891.0,444.1392156262976,629.301994276198,317.5053055424728,6.0,85.71428571428571,6.0,85.71428571428571,117.1875,132.8125,15.625,2.6666666666666665
165,36.0,229.16666666666666,212.0,272.0,262.6754497851659,220.58823529411765,283.0188679245283,14.709156497442798,4.628571428571429,0.0,21.0,13.787157585438496,6.1272226287982345,4.073484664378199,0.0,0.0,1.0,2.857142857142857,195.3125,242.1875,46.875,3.272727272727273
166,32.0,249.375,151.0,327.0,246.02676254021802,183.4862385321101,397.35099337748346,40.46519116476514,33.58064516129032,2.0,160.0,35.892986106103,56.58194172200401,46.29238540231599,6.0,19.35483870967742,12.0,38.70967741935484,210.9375,273.4375,62.5,4.571428571428571
167,25.0,308.6,262.0,358.0,195.3294886224872,167.5977653631285,229.00763358778627,13.847494459262158,25.0,1.0,55.0,21.067352309517524,28.89636655359978,14.80305491385507,2.0,8.333333333333332,15.0,62.5,289.0625,328.125,39.0625,3.5714285714285716
168,24.0,291.8333333333333,142.0,713.0,289.9625802618229,84.15147265077138,422.53521126760563,137.99865312258044,204.34782608695653,0.0,571.0,199.4979931612404,266.2351036861642,174.490324997653,18.0,78.26086956521739,18.0,78.26086956521739,132.8125,148.4375,15.625,2.0
169,33.0,227.87878787878788,212.0,240.0,263.67780514708,250.0,283.0188679245283,10.2186498654419,2.71875,0.0,11.0,8.741987673569923,3.495532863527391,2.232232717085252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
170,29.0,269.0689655172414,199.0,354.0,229.50802492818224,169.4915254237288,301.5075376884422,39.02157534649708,47.357142857142854,0.0,149.0,47.209964924551045,61.40032573203501,39.797835680696565,9.0,32.142857142857146,21.0,75.0,242.1875,257.8125,15.625,4.833333333333333
171,34.0,221.7941176470588,209.0,424.0,274.2260463043605,141.50943396226415,287.08133971291863,23.691428741588357,14.030303030303031,0.0,215.0,35.823455505427944,52.22184611942795,51.08172670368831,2.0,6.0606060606060606,2.0,6.0606060606060606,203.125,218.75,15.625,1.2592592592592593
172,53.0,151.45283018867926,99.0,275.0,413.07500224314845,218.1818181818182,606.060606060606,80.30681280264719,35.76923076923077,0.0,154.0,34.145371371047695,50.65266338202077,36.21429432036709,11.0,21.153846153846153,31.0,59.61538461538461,109.375,171.875,62.5,5.3
173,31.0,238.09677419354838,190.0,716.0,266.0712423450023,83.79888268156425,315.7894736842105,40.44590675414298,40.63333333333333,0.0,486.0,91.1545774453884,123.5841144052638,118.7084180070947,3.0,10.0,3.0,10.0,203.125,234.375,31.25,2.5833333333333335
174,23.0,343.6521739130435,286.0,529.0,178.64315290133453,113.42155009451795,209.7902097902098,25.055625355236707,53.27272727272727,1.0,223.0,59.12129957334418,77.96561013444558,58.266368489632995,8.0,36.36363636363637,13.0,59.09090909090909,281.25,304.6875,23.4375,4.6
